FIPS,County,State,hesitant,unsure,strongly_hesitant,SVI,SVI_Category,CVAC,Cvac_Level,full_vaxed,Hispanic,Indian_Alaska_Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Pacific_Islander,White,State Code
13013,"Barrow County, Georgia",GEORGIA,0.1575,0.2219,0.0991,0.42,Moderate Vulnerability,0.68,High Concern,0.131,0.109,0.0015,0.0366,0.117,0.0001,0.7134,GA
8121,"Washington County, Colorado",COLORADO,0.0945,0.1484,0.0582,0.28,Low Vulnerability,0.35,Low Concern,0.189,0.1002,0.0012,0.006,0.0097,0.0002,0.8694,CO
12061,"Indian River County, Florida",FLORIDA,0.1254,0.1726,0.0829,0.4,Low Vulnerability,0.51,Moderate Concern,0.533,0.1238,0.0011,0.013,0.0882,0.0004,0.7529,FL
13103,"Effingham County, Georgia",GEORGIA,0.1576,0.2346,0.0986,0.24,Low Vulnerability,0.55,Moderate Concern,0.187,0.0444,0.0018,0.0088,0.1316,0.0005,0.7828,GA
13037,"Calhoun County, Georgia",GEORGIA,0.1784,0.2645,0.1148,0.98,Very High Vulnerability,0.96,Very High Concern,0.101,0.0474,0,0.0058,0.6031,0,0.3262,GA
13069,"Coffee County, Georgia",GEORGIA,0.188,0.2723,0.1224,0.95,Very High Vulnerability,0.87,Very High Concern,0.219,0.117,0.0004,0.0079,0.2843,0,0.5813,GA
12107,"Putnam County, Florida",FLORIDA,0.1571,0.2171,0.1055,0.95,Very High Vulnerability,0.92,Very High Concern,0.289,0.0999,0.0039,0.0061,0.1601,0.0001,0.7149,FL
13011,"Banks County, Georgia",GEORGIA,0.1656,0.2358,0.1061,0.56,Moderate Vulnerability,0.86,Very High Concern,0.088,0.0689,0.0053,0.0112,0.026,0,0.878,GA
9003,"Hartford County, Connecticut",CONNECTICUT,0.0531,0.078,0.029,0.51,Moderate Vulnerability,0.02,Very Low Concern,0.662,0.1803,0.0017,0.0532,0.1294,0.0002,0.6106,CT
13079,"Crawford County, Georgia",GEORGIA,0.1478,0.2184,0.0935,0.68,High Vulnerability,0.75,High Concern,0.134,0.033,0.001,0.0015,0.2197,0,0.7327,GA
12037,"Franklin County, Florida",FLORIDA,0.1681,0.2345,0.1151,0.81,Very High Vulnerability,0.77,High Concern,0.384,0.0545,0,0.0035,0.1378,0.0036,0.7711,FL
13089,"DeKalb County, Georgia",GEORGIA,0.1216,0.1867,0.0745,0.66,High Vulnerability,0.61,High Concern,0.266,0.0853,0.0021,0.0604,0.5344,0.0004,0.2913,GA
12099,"Palm Beach County, Florida",FLORIDA,0.1138,0.1584,0.0746,0.56,Moderate Vulnerability,0.52,Moderate Concern,0.522,0.2238,0.0008,0.0265,0.182,0.0002,0.5457,FL
13077,"Coweta County, Georgia",GEORGIA,0.1374,0.1961,0.0857,0.24,Low Vulnerability,0.46,Moderate Concern,0.221,0.0701,0.0024,0.0207,0.1767,0.0002,0.71,GA
13029,"Bryan County, Georgia",GEORGIA,0.1645,0.2508,0.1016,0.34,Low Vulnerability,0.6,Moderate Concern,0.313,0.0708,0.0043,0.0141,0.1385,0,0.7305,GA
8107,"Routt County, Colorado",COLORADO,0.0832,0.1289,0.0501,0.06,Very Low Vulnerability,0.12,Very Low Concern,0.503,0.0695,0.0036,0.0114,0.0093,0.0002,0.8972,CO
12017,"Citrus County, Florida",FLORIDA,0.136,0.1845,0.0909,0.6,High Vulnerability,0.65,High Concern,0.469,0.0569,0.0023,0.0171,0.028,0.0003,0.88,FL
12021,"Collier County, Florida",FLORIDA,0.1071,0.1459,0.0706,0.46,Moderate Vulnerability,0.46,Moderate Concern,0.571,0.2792,0.0017,0.0129,0.0668,0,0.6283,FL
12045,"Gulf County, Florida",FLORIDA,0.1681,0.2345,0.1151,0.59,Moderate Vulnerability,0.7,High Concern,0.388,0.0441,0.0039,0.0055,0.1658,0,0.7631,FL
12083,"Marion County, Florida",FLORIDA,0.1434,0.1998,0.0958,0.75,High Vulnerability,0.71,High Concern,0.446,0.132,0.0026,0.0143,0.1248,0.0004,0.7033,FL
9011,"New London County, Connecticut",CONNECTICUT,0.0622,0.0904,0.034,0.36,Low Vulnerability,0.03,Very Low Concern,0.684,0.1055,0.0054,0.0409,0.0519,0.0003,0.7566,CT
10005,"Sussex County, Delaware",DELAWARE,0.0555,0.1121,0.0328,0.4,Moderate Vulnerability,0.12,Very Low Concern,0.569,0.0917,0.0032,0.0122,0.1181,0.0003,0.7496,DE
12043,"Glades County, Florida",FLORIDA,0.1507,0.2148,0.1015,0.9,Very High Vulnerability,0.98,Very High Concern,0.245,0.2126,0.0384,0.008,0.1296,0,0.5974,FL
12073,"Leon County, Florida",FLORIDA,0.1199,0.1781,0.0783,0.49,Moderate Vulnerability,0.59,Moderate Concern,0.451,0.0641,0.0017,0.0349,0.3057,0.0002,0.5652,FL
13057,"Cherokee County, Georgia",GEORGIA,0.1369,0.1896,0.0852,0.12,Very Low Vulnerability,0.47,Moderate Concern,0.264,0.1052,0.0004,0.018,0.0671,0.0003,0.7872,GA
12007,"Bradford County, Florida",FLORIDA,0.1795,0.2473,0.1242,0.93,Very High Vulnerability,0.95,Very High Concern,0.276,0.0416,0.0036,0.0061,0.2016,0,0.7354,FL
12095,"Orange County, Florida",FLORIDA,0.1238,0.1775,0.0797,0.67,High Vulnerability,0.72,High Concern,0.507,0.3164,0.0012,0.0507,0.1979,0.0006,0.4002,FL
9001,"Fairfield County, Connecticut",CONNECTICUT,0.0499,0.0717,0.0278,0.45,Moderate Vulnerability,0.04,Very Low Concern,0.693,0.197,0.0012,0.0528,0.1062,0.0004,0.6174,CT
12063,"Jackson County, Florida",FLORIDA,0.1681,0.2345,0.1151,0.96,Very High Vulnerability,0.94,Very High Concern,0.336,0.0486,0.0065,0.0029,0.2651,0.0016,0.6532,FL
13109,"Evans County, Georgia",GEORGIA,0.1864,0.2692,0.1219,0.98,Very High Vulnerability,0.76,High Concern,0.152,0.1172,0.0014,0.0091,0.2964,0,0.5626,GA
12053,"Hernando County, Florida",FLORIDA,0.1438,0.197,0.0951,0.55,Moderate Vulnerability,0.57,Moderate Concern,0.42,0.1351,0.003,0.0118,0.0489,0.0003,0.7755,FL
12125,"Union County, Florida",FLORIDA,0.1795,0.2473,0.1242,0.84,Very High Vulnerability,0.94,Very High Concern,0.252,0.0563,0.0076,0.0061,0.2174,0,0.6951,FL
13047,"Catoosa County, Georgia",GEORGIA,0.1694,0.2414,0.1079,0.13,Very Low Vulnerability,0.46,Moderate Concern,0.096,0.0302,0.0036,0.0132,0.0205,0.0005,0.9095,GA
12115,"Sarasota County, Florida",FLORIDA,0.1129,0.1507,0.0745,0.25,Low Vulnerability,0.33,Low Concern,0.58,0.0918,0.0011,0.0166,0.0432,0.0002,0.8305,FL
12105,"Polk County, Florida",FLORIDA,0.1434,0.2024,0.0947,0.9,Very High Vulnerability,0.87,Very High Concern,0.412,0.2253,0.0028,0.0173,0.1468,0.0003,0.5888,FL
8117,"Summit County, Colorado",COLORADO,0.0652,0.0995,0.0382,0.07,Very Low Vulnerability,0.15,Very Low Concern,0.577,0.143,0.0035,0.0058,0.0102,0.0018,0.8213,CO
12033,"Escambia County, Florida",FLORIDA,0.1528,0.2151,0.1014,0.49,Moderate Vulnerability,0.59,Moderate Concern,0.41,0.0568,0.0038,0.0287,0.2175,0.0013,0.6434,FL
13015,"Bartow County, Georgia",GEORGIA,0.1717,0.2445,0.1088,0.59,Moderate Vulnerability,0.72,High Concern,0.1,0.0863,0.0019,0.0089,0.1032,0,0.7748,GA
13025,"Brantley County, Georgia",GEORGIA,0.188,0.2723,0.1224,0.62,High Vulnerability,0.8,High Concern,0.072,0.0223,0.0021,0.0107,0.033,0,0.9216,GA
13101,"Echols County, Georgia",GEORGIA,0.188,0.2723,0.1224,0.66,High Vulnerability,0.92,Very High Concern,0.108,0.2728,0.0219,0,0.0198,0,0.6631,GA
13001,"Appling County, Georgia",GEORGIA,0.1864,0.2692,0.1219,0.97,Very High Vulnerability,0.92,Very High Concern,0.073,0.0992,0.0051,0.004,0.1928,0,0.6912,GA
12086,"Miami-Dade County, Florida",FLORIDA,0.1125,0.164,0.0719,0.82,Very High Vulnerability,0.82,Very High Concern,0.583,0.6849,0.0008,0.0151,0.1579,0.0002,0.1319,FL
13035,"Butts County, Georgia",GEORGIA,0.1683,0.2448,0.1072,0.77,High Vulnerability,0.86,Very High Concern,0.078,0.0325,0,0.0042,0.2892,0,0.6603,GA
13081,"Crisp County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.99,Very High Vulnerability,0.8,Very High Concern,0.117,0.0344,0,0.0019,0.4554,0.0011,0.4988,GA
13091,"Dodge County, Georgia",GEORGIA,0.1728,0.2541,0.1117,0.92,Very High Vulnerability,0.91,Very High Concern,0.039,0.0353,0.0001,0.0033,0.2874,0,0.6474,GA
8109,"Saguache County, Colorado",COLORADO,0.0796,0.1312,0.0479,0.81,Very High Vulnerability,0.68,High Concern,0.177,0.3632,0.0161,0,0.005,0,0.5859,CO
12113,"Santa Rosa County, Florida",FLORIDA,0.1501,0.2053,0.0997,0.31,Low Vulnerability,0.58,Moderate Concern,0.38,0.0557,0.0043,0.0194,0.0606,0.0016,0.8237,FL
12023,"Columbia County, Florida",FLORIDA,0.1795,0.2473,0.1242,0.86,Very High Vulnerability,0.74,High Concern,0.312,0.063,0.0021,0.0106,0.1779,0,0.7227,FL
13045,"Carroll County, Georgia",GEORGIA,0.1767,0.2537,0.1124,0.78,High Vulnerability,0.68,High Concern,0.178,0.0689,0.0043,0.0077,0.1903,0.0009,0.7025,GA
13067,"Cobb County, Georgia",GEORGIA,0.1195,0.1739,0.0732,0.27,Low Vulnerability,0.44,Moderate Concern,0.351,0.1298,0.0015,0.0528,0.2672,0.0004,0.5191,GA
13111,"Fannin County, Georgia",GEORGIA,0.1688,0.2387,0.108,0.3,Low Vulnerability,0.4,Moderate Concern,0.165,0.0236,0.0011,0.0037,0.0025,0.0011,0.9489,GA
12051,"Hendry County, Florida",FLORIDA,0.1507,0.2148,0.1015,0.99,Very High Vulnerability,0.97,Very High Concern,0.364,0.5374,0.0137,0.0087,0.1101,0,0.3204,FL
12081,"Manatee County, Florida",FLORIDA,0.1243,0.1707,0.0818,0.52,Moderate Vulnerability,0.41,Moderate Concern,0.485,0.1641,0.002,0.0205,0.0851,0.0003,0.7118,FL
9013,"Tolland County, Connecticut",CONNECTICUT,0.0552,0.0783,0.0309,0.07,Very Low Vulnerability,0.02,Very Low Concern,0.597,0.0552,0.0005,0.0487,0.0293,0,0.8461,CT
13009,"Baldwin County, Georgia",GEORGIA,0.1478,0.2184,0.0935,0.87,Very High Vulnerability,0.78,High Concern,0.057,0.0226,0.0023,0.0175,0.4211,0,0.5238,GA
12055,"Highlands County, Florida",FLORIDA,0.1445,0.2054,0.0975,0.87,Very High Vulnerability,0.82,Very High Concern,0.403,0.2008,0.0018,0.014,0.094,0,0.6709,FL
12087,"Monroe County, Florida",FLORIDA,0.1365,0.1888,0.089,0.46,Moderate Vulnerability,0.59,Moderate Concern,0.59,0.2433,0.0007,0.013,0.067,0.0015,0.6626,FL
9009,"New Haven County, Connecticut",CONNECTICUT,0.0579,0.0854,0.0318,0.52,Moderate Vulnerability,0.04,Very Low Concern,0.659,0.1811,0.001,0.04,0.1249,0.0001,0.6289,CT
13075,"Cook County, Georgia",GEORGIA,0.1747,0.2552,0.1121,0.85,Very High Vulnerability,0.95,Very High Concern,0.324,0.0578,0.0029,0.0072,0.2692,0,0.6471,GA
12015,"Charlotte County, Florida",FLORIDA,0.1228,0.1658,0.0826,0.49,Moderate Vulnerability,0.52,Moderate Concern,0.545,0.0728,0.0028,0.0129,0.0535,0.0007,0.8391,FL
8125,"Yuma County, Colorado",COLORADO,0.0945,0.1484,0.0582,0.56,Moderate Vulnerability,0.47,Moderate Concern,0.238,0.2342,0.0056,0,0.0047,0,0.7471,CO
12097,"Osceola County, Florida",FLORIDA,0.1224,0.1787,0.0775,0.82,Very High Vulnerability,0.81,Very High Concern,0.503,0.5411,0.0022,0.0263,0.0927,0.0007,0.3168,FL
13107,"Emanuel County, Georgia",GEORGIA,0.1728,0.2541,0.1117,0.98,Very High Vulnerability,0.91,Very High Concern,0.223,0.045,0.0024,0.0015,0.3387,0,0.5927,GA
12041,"Gilchrist County, Florida",FLORIDA,0.1795,0.2473,0.1242,0.76,High Vulnerability,0.9,Very High Concern,0.266,0.0584,0.0003,0.0022,0.0568,0.0001,0.8622,FL
13017,"Ben Hill County, Georgia",GEORGIA,0.1747,0.2552,0.1121,0.87,Very High Vulnerability,0.9,Very High Concern,0.062,0.0611,0,0.0069,0.3661,0,0.5584,GA
12127,"Volusia County, Florida",FLORIDA,0.1334,0.186,0.0873,0.53,Moderate Vulnerability,0.65,High Concern,0.463,0.1391,0.0029,0.0175,0.1042,0.0003,0.7167,FL
13027,"Brooks County, Georgia",GEORGIA,0.1747,0.2552,0.1121,0.84,Very High Vulnerability,0.82,Very High Concern,0.263,0.059,0,0.0042,0.3584,0.0005,0.5647,GA
12035,"Flagler County, Florida",FLORIDA,0.1206,0.1651,0.0794,0.28,Low Vulnerability,0.67,High Concern,0.519,0.1043,0.0028,0.0257,0.0991,0.0009,0.7466,FL
12005,"Bay County, Florida",FLORIDA,0.1553,0.212,0.103,0.61,High Vulnerability,0.67,High Concern,0.373,0.0649,0.0028,0.0232,0.1083,0.001,0.7612,FL
12065,"Jefferson County, Florida",FLORIDA,0.1681,0.2345,0.1151,0.57,Moderate Vulnerability,0.8,High Concern,0.508,0.0412,0.005,0.0028,0.3435,0,0.5961,FL
13049,"Charlton County, Georgia",GEORGIA,0.188,0.2723,0.1224,0.88,Very High Vulnerability,0.95,Very High Concern,0.054,0.0837,0.0178,0.0074,0.2588,0,0.6114,GA
13099,"Early County, Georgia",GEORGIA,0.1784,0.2645,0.1148,0.92,Very High Vulnerability,0.88,Very High Concern,0.085,0.0081,0.0029,0.0055,0.522,0,0.4522,GA
11001,"District of Columbia, District of Columbia",DISTRICT OF COLUMBIA,0.0655,0.085,0.0403,0.6,Moderate Vulnerability,0.17,Very Low Concern,0.546,0.11,0.002,0.0393,0.4544,0.0004,0.3658,DC
8119,"Teller County, Colorado",COLORADO,0.0824,0.1366,0.0494,0.07,Very Low Vulnerability,0.09,Very Low Concern,0.276,0.0658,0.0039,0.0079,0.0085,0.0003,0.8875,CO
12103,"Pinellas County, Florida",FLORIDA,0.1239,0.17,0.0812,0.52,Moderate Vulnerability,0.58,Moderate Concern,0.517,0.097,0.0022,0.0333,0.0994,0.0009,0.7399,FL
13059,"Clarke County, Georgia",GEORGIA,0.1288,0.205,0.0787,0.77,High Vulnerability,0.7,High Concern,0.185,0.108,0.0005,0.0387,0.2767,0.0004,0.5502,GA
12071,"Lee County, Florida",FLORIDA,0.1209,0.1666,0.0795,0.55,Moderate Vulnerability,0.48,Moderate Concern,0.492,0.2138,0.0017,0.016,0.0815,0.0004,0.6719,FL
12117,"Seminole County, Florida",FLORIDA,0.1146,0.1595,0.0736,0.18,Very Low Vulnerability,0.46,Moderate Concern,0.48,0.2139,0.0018,0.0448,0.1096,0.0004,0.6032,FL
12027,"DeSoto County, Florida",FLORIDA,0.1434,0.2037,0.0968,0.96,Very High Vulnerability,0.95,Very High Concern,0.352,0.3157,0.0008,0.0022,0.1251,0.0011,0.5476,FL
13113,"Fayette County, Georgia",GEORGIA,0.1136,0.1588,0.0702,0.06,Very Low Vulnerability,0.18,Very Low Concern,0.303,0.0723,0.0009,0.044,0.2251,0.0013,0.622,GA
12013,"Calhoun County, Florida",FLORIDA,0.1681,0.2345,0.1151,0.84,Very High Vulnerability,0.98,Very High Concern,0.266,0.0575,0.0107,0.0011,0.1299,0,0.7715,FL
12057,"Hillsborough County, Florida",FLORIDA,0.1289,0.1838,0.0833,0.67,High Vulnerability,0.67,High Concern,0.46,0.2867,0.0017,0.04,0.1559,0.0006,0.4879,FL
9015,"Windham County, Connecticut",CONNECTICUT,0.0677,0.0988,0.0375,0.42,Moderate Vulnerability,0.09,Very Low Concern,0.551,0.118,0.0009,0.0137,0.0176,0.0002,0.827,CT
13033,"Burke County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.85,Very High Vulnerability,0.87,Very High Concern,0.342,0.0323,0,0.0032,0.4806,0,0.4727,GA
8111,"San Juan County, Colorado",COLORADO,0.0736,0.1142,0.0438,0.13,Very Low Vulnerability,0.52,Moderate Concern,0.355,0.0849,0.0102,0,0,0,0.8879,CO
13073,"Columbia County, Georgia",GEORGIA,0.1313,0.1837,0.0817,0.13,Very Low Vulnerability,0.37,Low Concern,0.23,0.067,0.0014,0.0376,0.1659,0,0.6867,GA
13093,"Dooly County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.95,Very High Vulnerability,0.96,Very High Concern,0.105,0.0694,0.0004,0.0001,0.4908,0,0.4259,GA
12111,"St. Lucie County, Florida",FLORIDA,0.1359,0.1888,0.0902,0.72,High Vulnerability,0.73,High Concern,0.436,0.1897,0.003,0.02,0.1933,0.0008,0.5733,FL
13007,"Baker County, Georgia",GEORGIA,0.1784,0.2645,0.1148,0.74,High Vulnerability,0.91,Very High Concern,0.264,0.0549,0.0003,0.0307,0.3962,0.0067,0.5064,GA
13083,"Dade County, Georgia",GEORGIA,0.1694,0.2414,0.1079,0.52,Moderate Vulnerability,0.74,High Concern,0.12,0.0228,0,0.0107,0.0065,0.0004,0.9333,GA
12049,"Hardee County, Florida",FLORIDA,0.1434,0.2037,0.0968,0.98,Very High Vulnerability,0.93,Very High Concern,0.294,0.436,0.0006,0.0086,0.0744,0.0015,0.4706,FL
9007,"Middlesex County, Connecticut",CONNECTICUT,0.0541,0.0777,0.0299,0.12,Very Low Vulnerability,0,Very Low Concern,0.744,0.0619,0.0008,0.0304,0.0494,0,0.839,CT
12089,"Nassau County, Florida",FLORIDA,0.155,0.2116,0.1039,0.25,Low Vulnerability,0.52,Moderate Concern,0.473,0.0431,0.0048,0.0102,0.0597,0,0.8707,FL
12079,"Madison County, Florida",FLORIDA,0.1725,0.2418,0.1175,0.96,Very High Vulnerability,0.98,Very High Concern,0.352,0.0551,0.0034,0.0088,0.3821,0.0003,0.5443,FL
12133,"Washington County, Florida",FLORIDA,0.1553,0.212,0.103,0.89,Very High Vulnerability,0.95,Very High Concern,0.236,0.0369,0.0135,0.0067,0.1497,0.0042,0.7741,FL
13043,"Candler County, Georgia",GEORGIA,0.1728,0.2541,0.1117,0.98,Very High Vulnerability,0.89,Very High Concern,0.118,0.1177,0,0.0019,0.2513,0,0.6064,GA
13065,"Clinch County, Georgia",GEORGIA,0.188,0.2723,0.1224,0.98,Very High Vulnerability,0.92,Very High Concern,0.266,0.0419,0.0003,0,0.2842,0,0.6512,GA
12119,"Sumter County, Florida",FLORIDA,0.1138,0.1549,0.0767,0.24,Low Vulnerability,0.39,Low Concern,0.695,0.0574,0.0033,0.0084,0.0675,0.0008,0.8497,FL
13019,"Berrien County, Georgia",GEORGIA,0.1747,0.2552,0.1121,0.85,Very High Vulnerability,0.96,Very High Concern,0.139,0.0507,0.0009,0.0111,0.106,0,0.8182,GA
13257,"Stephens County, Georgia",GEORGIA,0.1656,0.2358,0.1061,0.8,High Vulnerability,0.67,High Concern,0.056,0.0348,0.0017,0.0067,0.119,0.0001,0.8235,GA
16063,"Lincoln County, Idaho",IDAHO,0.2013,0.2776,0.1338,0.56,Moderate Vulnerability,0.68,High Concern,0.342,0.3073,0.006,0.0041,0,0,0.6613,ID
13117,"Forsyth County, Georgia",GEORGIA,0.1049,0.1435,0.0651,0.04,Very Low Vulnerability,0.44,Moderate Concern,0.183,0.095,0.0017,0.1291,0.0332,0.0002,0.717,GA
13295,"Walker County, Georgia",GEORGIA,0.1694,0.2414,0.1079,0.64,High Vulnerability,0.72,High Concern,0.17,0.0222,0.0016,0.0076,0.0411,0.0001,0.9088,GA
16017,"Bonner County, Idaho",IDAHO,0.185,0.2491,0.1203,0.24,Low Vulnerability,0.32,Low Concern,0.374,0.031,0.0087,0.0068,0.0022,0.0012,0.9308,ID
13127,"Glynn County, Georgia",GEORGIA,0.1536,0.2237,0.0964,0.72,High Vulnerability,0.65,High Concern,0.43,0.0662,0.0035,0.0127,0.2607,0.0012,0.6356,GA
16027,"Canyon County, Idaho",IDAHO,0.187,0.2505,0.1204,0.74,High Vulnerability,0.45,Moderate Concern,0.366,0.2529,0.006,0.0082,0.0041,0.0025,0.7031,ID
13137,"Habersham County, Georgia",GEORGIA,0.1656,0.2358,0.1061,0.71,High Vulnerability,0.72,High Concern,0.127,0.1479,0.0009,0.0194,0.0319,0.0018,0.7729,GA
13231,"Pike County, Georgia",GEORGIA,0.1683,0.2448,0.1072,0.15,Very Low Vulnerability,0.55,Moderate Concern,0.08,0.0163,0,0.0051,0.0894,0,0.8691,GA
16071,"Oneida County, Idaho",IDAHO,0.2022,0.2727,0.1315,0.34,Low Vulnerability,0.18,Very Low Concern,0.376,0.0449,0.0016,0,0.0011,0,0.9341,ID
13201,"Miller County, Georgia",GEORGIA,0.1784,0.2645,0.1148,0.78,High Vulnerability,0.91,Very High Concern,0.098,0.0043,0.0057,0,0.3031,0.0029,0.6798,GA
13191,"McIntosh County, Georgia",GEORGIA,0.1536,0.2237,0.0964,0.59,Moderate Vulnerability,0.74,High Concern,0.313,0.0028,0.001,0.0133,0.3542,0.0013,0.621,GA
13223,"Paulding County, Georgia",GEORGIA,0.1657,0.2329,0.1032,0.14,Very Low Vulnerability,0.57,Moderate Concern,0.15,0.0634,0.0024,0.0087,0.1849,0.0004,0.71,GA
13145,"Harris County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.13,Very Low Vulnerability,0.48,Moderate Concern,0.161,0.0356,0.0007,0.0103,0.1609,0.0001,0.7688,GA
16007,"Bear Lake County, Idaho",IDAHO,0.2022,0.2727,0.1315,0.21,Low Vulnerability,0.18,Very Low Concern,0.434,0.0428,0.004,0.0067,0.0088,0,0.9292,ID
16037,"Custer County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.44,Moderate Vulnerability,0.32,Low Concern,0.403,0.042,0.0101,0,0.0012,0,0.8921,ID
13157,"Jackson County, Georgia",GEORGIA,0.1575,0.2219,0.0991,0.35,Low Vulnerability,0.62,High Concern,0.203,0.0766,0.0005,0.0178,0.0663,0.0006,0.8135,GA
13211,"Morgan County, Georgia",GEORGIA,0.1588,0.2245,0.1006,0.24,Low Vulnerability,0.54,Moderate Concern,0.184,0.0321,0.0013,0.0007,0.2279,0,0.7195,GA
13233,"Polk County, Georgia",GEORGIA,0.1649,0.2381,0.1045,0.8,Very High Vulnerability,0.85,Very High Concern,0.066,0.1308,0,0.0037,0.1194,0.0002,0.7201,GA
13275,"Thomas County, Georgia",GEORGIA,0.1624,0.2374,0.1034,0.91,Very High Vulnerability,0.6,Moderate Concern,0.157,0.0371,0.0013,0.0013,0.3624,0.0005,0.5761,GA
13175,"Laurens County, Georgia",GEORGIA,0.1728,0.2541,0.1117,0.8,Very High Vulnerability,0.71,High Concern,0.166,0.0271,0.0008,0.0113,0.3722,0.0002,0.5722,GA
15009,"Maui County, Hawaii",HAWAII,0.061,0.0979,0.0326,0.39,Low Vulnerability,0.23,Low Concern,,0.1133,0.0018,0.2879,0.0046,0.104,0.3023,HI
16029,"Caribou County, Idaho",IDAHO,0.2022,0.2727,0.1315,0.19,Very Low Vulnerability,0.28,Low Concern,0.355,0.0582,0.0006,0.0006,0,0,0.9172,ID
13287,"Turner County, Georgia",GEORGIA,0.1747,0.2552,0.1121,0.98,Very High Vulnerability,0.86,Very High Concern,0.119,0.0477,0,0.0077,0.4029,0,0.5375,GA
16081,"Teton County, Idaho",IDAHO,0.2011,0.2729,0.1324,0.13,Very Low Vulnerability,0.24,Low Concern,0.559,0.1687,0.0073,0,0,0,0.8117,ID
13241,"Rabun County, Georgia",GEORGIA,0.1469,0.2076,0.0934,0.53,Moderate Vulnerability,0.64,High Concern,0.223,0.0801,0.0033,0.0113,0.019,0,0.877,GA
16051,"Jefferson County, Idaho",IDAHO,0.2011,0.2729,0.1324,0.25,Low Vulnerability,0.31,Low Concern,0.367,0.1053,0.0121,0.0045,0,0.0005,0.8674,ID
13297,"Walton County, Georgia",GEORGIA,0.1588,0.2245,0.1006,0.29,Low Vulnerability,0.53,Moderate Concern,0.184,0.0439,0.0012,0.0136,0.1763,0.0003,0.7464,GA
16053,"Jerome County, Idaho",IDAHO,0.2013,0.2776,0.1338,0.67,High Vulnerability,0.61,High Concern,0.36,0.3609,0.0028,0.0043,0.0015,0.0045,0.615,ID
16019,"Bonneville County, Idaho",IDAHO,0.1842,0.2452,0.1186,0.36,Low Vulnerability,0.19,Very Low Concern,0.459,0.1304,0.0036,0.0091,0.0044,0.0011,0.8303,ID
13119,"Franklin County, Georgia",GEORGIA,0.1656,0.2358,0.1061,0.85,Very High Vulnerability,0.74,High Concern,0.073,0.0459,0.0008,0.0094,0.0931,0,0.8346,GA
13267,"Tattnall County, Georgia",GEORGIA,0.1864,0.2692,0.1219,0.91,Very High Vulnerability,0.95,Very High Concern,0.07,0.1148,0.0022,0.0019,0.2917,0.0002,0.5766,GA
13129,"Gordon County, Georgia",GEORGIA,0.1688,0.2387,0.108,0.88,Very High Vulnerability,0.85,Very High Concern,0.08,0.1584,0.0001,0.0102,0.0374,0.0007,0.7752,GA
13239,"Quitman County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.94,Very High Vulnerability,0.9,Very High Concern,0.087,0.0074,0,0.0734,0.519,0.0017,0.3705,GA
16021,"Boundary County, Idaho",IDAHO,0.185,0.2491,0.1203,0.31,Low Vulnerability,0.54,Moderate Concern,0.302,0.0498,0.0133,0.0089,0.0053,0.0055,0.9035,ID
13289,"Twiggs County, Georgia",GEORGIA,0.1478,0.2184,0.0935,0.76,High Vulnerability,0.88,Very High Concern,0.043,0.0072,0,0.0021,0.4285,0,0.5505,GA
13173,"Lanier County, Georgia",GEORGIA,0.188,0.2723,0.1224,0.87,Very High Vulnerability,0.92,Very High Concern,0.074,0.0572,0.0016,0.002,0.2439,0,0.6861,GA
13193,"Macon County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.93,Very High Vulnerability,0.93,Very High Concern,0.105,0.0429,0,0.0039,0.6147,0.0001,0.3233,GA
13259,"Stewart County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.92,Very High Vulnerability,0.95,Very High Concern,0.132,0.1875,0.0014,0.0323,0.5242,0,0.2338,GA
16061,"Lewis County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.57,Moderate Vulnerability,0.64,High Concern,0.412,0.0456,0.0774,0.0138,0.0013,0.0003,0.8382,ID
13183,"Long County, Georgia",GEORGIA,0.1645,0.2508,0.1016,0.83,Very High Vulnerability,0.79,High Concern,0.029,0.1128,0.0017,0.0097,0.2482,0.0044,0.5789,GA
13249,"Schley County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.82,Very High Vulnerability,0.71,High Concern,0.113,0.0651,0,0,0.2513,0,0.6799,GA
13135,"Gwinnett County, Georgia",GEORGIA,0.1178,0.1758,0.0724,0.43,Moderate Vulnerability,0.52,Moderate Concern,0.258,0.2117,0.0017,0.116,0.2702,0.0002,0.3729,GA
13225,"Peach County, Georgia",GEORGIA,0.1478,0.2184,0.0935,0.94,Very High Vulnerability,0.85,Very High Concern,0.061,0.0771,0.0008,0.0101,0.4466,0.001,0.4577,GA
